#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
PF04759	DUF617	Protein of unknown function, DUF617
PF04760	IF2_N	Translation initiation factor IF-2, N-terminal region
PF04761	Phage_Treg	Lactococcus bacteriophage putative transcription regulator
PF04762	IKI3	IKI3 family
PF04763	DUF562	Protein of unknown function (DUF562)
PF04764	DUF613	Protein of unknown function (DUF613)
PF04765	DUF616	Protein of unknown function (DUF616)
PF04766	Baculo_p26	Nucleopolyhedrovirus p26 protein
PF04767	Pox_F17	DNA-binding 11 kDa phosphoprotein
PF04768	NAT	NAT, N-acetyltransferase, of N-acetylglutamate synthase
PF04769	MATalpha_HMGbox	Mating-type protein MAT alpha 1 HMG-box
PF04770	ZF-HD_dimer	ZF-HD protein dimerisation region
PF04771	CAV_VP3	Chicken anaemia virus VP-3 protein
PF04772	Flu_B_M2	Influenza B matrix protein 2 (BM2)
PF04773	FecR	FecR protein
PF04774	HABP4_PAI-RBP1	Hyaluronan / mRNA binding family
PF04775	Bile_Hydr_Trans	Acyl-CoA thioester hydrolase/BAAT N-terminal region
PF04776	protein_MS5	Protein MS5
PF04777	Evr1_Alr	Erv1 / Alr family
PF04778	LMP	LMP repeated region
PF04780	DUF629	Protein of unknown function (DUF629)
PF04781	DUF627	Protein of unknown function (DUF627)
PF04782	DUF632	Protein of unknown function (DUF632)
PF04783	DUF630	Protein of unknown function (DUF630)
PF04784	DUF547	Protein of unknown function, DUF547
PF04785	Rhabdo_M2	Rhabdovirus matrix protein M2
PF04786	Baculo_DNA_bind	ssDNA binding protein 
PF04787	Pox_H7	Late protein H7
PF04788	DUF620	Protein of unknown function (DUF620)
PF04789	DUF621	Protein of unknown function (DUF621)
PF04790	Sarcoglycan_1	Sarcoglycan complex subunit protein
PF04791	LMBR1	LMBR1-like membrane protein
PF04792	LcrV	V antigen (LcrV) protein
PF04793	Herpes_BBRF1	BRRF1-like protein
PF04794	YdjC	YdjC-like protein
PF04795	PAPA-1	PAPA-1-like conserved region
PF04796	RepA_C	Plasmid encoded RepA protein
PF04797	Herpes_ORF11	Herpesvirus dUTPase protein
PF04798	Baculo_19	Baculovirus 19 kDa protein conserved region
PF04799	Fzo_mitofusin	fzo-like conserved region
PF04800	ETC_C1_NDUFA4	ETC complex I subunit conserved region
PF04801	Sin_N	Sin-like protein conserved region
PF04802	SMK-1	Component of IIS longevity pathway SMK-1
PF04803	Cor1	Cor1/Xlr/Xmr conserved region
PF04805	Pox_E10	E10-like protein conserved region
PF04806	EspF	EspF protein repeat
PF04807	Gemini_AC4_5	Geminivirus AC4/5 conserved region
PF04808	CTV_P23	Citrus tristeza virus (CTV) P23 protein 
PF04809	HupH_C	HupH hydrogenase expression protein, C-terminal conserved region
PF04810	zf-Sec23_Sec24	Sec23/Sec24 zinc finger
PF04811	Sec23_trunk	Sec23/Sec24 trunk domain
PF04812	HNF-1B_C	Hepatocyte nuclear factor 1 (HNF-1), beta isoform C terminus
PF04813	HNF-1A_C	Hepatocyte nuclear factor 1 (HNF-1), alpha isoform C terminus
PF04814	HNF-1_N	Hepatocyte nuclear factor 1 (HNF-1), N terminus
PF04815	Sec23_helical	Sec23/Sec24 helical domain
PF04816	TrmK	tRNA (adenine(22)-N(1))-methyltransferase
PF04817	Umbravirus_LDM	Umbravirus long distance movement (LDM) family 
PF04818	CTD_bind	RNA polymerase II-binding domain.
PF04819	DUF716	Family of unknown function (DUF716) 
PF04820	Trp_halogenase	Tryptophan halogenase
PF04821	TIMELESS	Timeless protein
PF04822	Takusan	Takusan
PF04823	Herpes_UL49_2	Herpesvirus UL49 tegument protein
PF04824	Rad21_Rec8	Conserved region of Rad21 / Rec8 like protein
PF04825	Rad21_Rec8_N	N terminus of Rad21 / Rec8 like protein
PF04826	Arm_2	Armadillo-like
PF04827	Plant_tran	Plant transposon protein
PF04828	GFA	Glutathione-dependent formaldehyde-activating enzyme
PF04829	PT-VENN	Pre-toxin domain with VENN motif
PF04830	DUF637	Possible hemagglutinin (DUF637)
PF04831	Popeye	Popeye protein conserved region
PF04832	SOUL	SOUL heme-binding protein
PF04833	COBRA	COBRA-like protein
PF04834	Adeno_E3_14_5	Early E3 14.5 kDa protein
PF04835	Pox_A9	A9 protein conserved region
PF04836	IFRD_C	Interferon-related protein conserved region
PF04837	MbeB_N	MbeB-like, N-term conserved region
PF04838	Baculo_LEF5	Baculoviridae late expression factor 5 
PF04839	PSRP-3_Ycf65	Plastid and cyanobacterial ribosomal protein (PSRP-3 / Ycf65)
PF04840	Vps16_C	Vps16, C-terminal region
PF04841	Vps16_N	Vps16, N-terminal region
PF04842	DUF639	Plant protein of unknown function (DUF639)
PF04843	Herpes_teg_N	Herpesvirus tegument protein, N-terminal conserved region
PF04844	Ovate	Transcriptional repressor, ovate
PF04845	PurA	PurA ssDNA and RNA-binding protein
PF04846	Herpes_pp38	Herpesvirus pp38 phosphoprotein
PF04847	Calcipressin	Calcipressin
PF04848	Pox_A22	Poxvirus A22 protein
PF04849	HAP1_N	HAP1 N-terminal conserved region
PF04850	Baculo_E66	Baculovirus E66 occlusion-derived virus envelope protein
PF04851	ResIII	Type III restriction enzyme, res subunit
PF04852	DUF640	Protein of unknown function (DUF640)
PF04854	DUF624	Protein of unknown function, DUF624
PF04855	SNF5	SNF5 / SMARCB1 / INI1
PF04856	Securin	Securin sister-chromatid separation inhibitor
PF04857	CAF1	CAF1 family ribonuclease
PF04858	TH1	TH1 protein
PF04859	DUF641	Plant protein of unknown function (DUF641)
PF04860	Phage_portal	Phage portal protein
PF04862	DUF642	Protein of unknown function (DUF642)
PF04863	EGF_alliinase	Alliinase EGF-like domain
PF04864	Alliinase_C	Allinase
PF04865	Baseplate_J	Baseplate J-like protein
PF04866	Rota_NS6	Rotavirus non-structural protein 6
PF04867	DUF643	Protein of unknown function (DUF643)
PF04868	PDE6_gamma	Retinal cGMP phosphodiesterase, gamma subunit
PF04869	Uso1_p115_head	Uso1 / p115 like vesicle tethering protein, head region
PF04870	Moulting_cycle	Moulting cycle
PF04871	Uso1_p115_C	Uso1 / p115 like vesicle tethering protein, C terminal region
PF04872	Pox_L5	Poxvirus L5 protein family
PF04873	EIN3	Ethylene insensitive 3
PF04874	Mak16	Mak16 protein C-terminal region
PF04875	DUF645	Protein of unknown function, DUF645
PF04876	Tenui_NCP	Tenuivirus major non-capsid protein
PF04877	Hairpins	HrpZ
PF04878	Baculo_p48	Baculovirus P48 protein
PF04879	Molybdop_Fe4S4	Molybdopterin oxidoreductase Fe4S4 domain
PF04880	NUDE_C	NUDE protein, C-terminal conserved region
PF04881	Adeno_GP19K	Adenovirus GP19K
PF04882	Peroxin-3	Peroxin-3
PF04883	HK97-gp10_like	Bacteriophage HK97-gp10, putative tail-component
PF04884	DUF647	Vitamin B6 photo-protection and homoeostasis
PF04885	Stig1	Stigma-specific protein, Stig1
PF04886	PT	PT repeat
PF04887	Pox_M2	Poxvirus M2 protein
PF04888	SseC	Secretion system effector C (SseC) like family 
PF04889	Cwf_Cwc_15	Cwf15/Cwc15 cell cycle control protein
PF04890	DUF648	Family of unknown function (DUF648) 
PF04891	NifQ	NifQ
PF04892	VanZ	VanZ like family 
PF04893	Yip1	Yip1 domain
PF04894	Nre_N	Archaeal Nre, N-terminal
PF04895	Nre_C	Archaeal Nre, C-terminal 
PF04896	AmoC	Ammonia monooxygenase/methane monooxygenase, subunit C
PF04898	Glu_syn_central	Glutamate synthase central domain
PF04899	MbeD_MobD	MbeD/MobD like 
PF04900	Fcf1	Fcf1
PF04901	RAMP	Receptor activity modifying family 
PF04902	Nab1	Conserved region in Nab1
PF04904	NCD1	NAB conserved region 1 (NCD1)
PF04905	NCD2	NAB conserved region 2 (NCD2)
PF04906	Tweety	Tweety
PF04908	SH3BGR	SH3-binding, glutamic acid-rich protein
PF04909	Amidohydro_2	Amidohydrolase
PF04910	Tcf25	Transcriptional repressor TCF25
PF04911	ATP-synt_J	ATP synthase j chain
PF04912	Dynamitin	Dynamitin 
PF04913	Baculo_Y142	Baculovirus Y142 protein
PF04914	DltD	DltD protein
PF04916	Phospholip_B	Phospholipase B
PF04917	Shufflon_N	Bacterial shufflon protein, N-terminal constant region
PF04919	DUF655	Protein of unknown function (DUF655)
PF04920	DUF656	Family of unknown function (DUF656) 
PF04921	XAP5	XAP5, circadian clock regulator
PF04922	DIE2_ALG10	DIE2/ALG10 family
PF04923	Ninjurin	Ninjurin 
PF04924	Pox_A6	Poxvirus A6 protein 
PF04925	SHQ1	SHQ1 protein
PF04926	PAP_RNA-bind	Poly(A) polymerase predicted RNA binding domain
PF04927	SMP	Seed maturation protein
PF04928	PAP_central	Poly(A) polymerase central domain
PF04929	Herpes_DNAp_acc	Herpes DNA replication accessory factor 
PF04930	FUN14	FUN14 family
PF04931	DNA_pol_phi	DNA polymerase phi
PF04932	Wzy_C	O-Antigen ligase
PF04934	Med6	MED6 mediator sub complex component
PF04935	SURF6	Surfeit locus protein 6
PF04936	DUF658	Protein of unknown function (DUF658)
PF04937	DUF659	Protein of unknown function (DUF 659)
PF04938	SIP1	Survival motor neuron (SMN) interacting protein 1 (SIP1)
PF04939	RRS1	Ribosome biogenesis regulatory protein (RRS1)
PF04940	BLUF	Sensors of blue-light using FAD
PF04941	LEF-8	Late expression factor 8 (LEF-8)
PF04942	CC	CC domain
PF04943	Pox_F11	Poxvirus F11 protein
PF04945	YHS	YHS domain
PF04947	Pox_VLTF3	Poxvirus Late Transcription Factor VLTF3 like 
PF04948	Pox_A51	Poxvirus A51 protein 
PF04949	Transcrip_act	Transcriptional activator
PF04950	RIBIOP_C	40S ribosome biogenesis protein Tsr1 and BMS1 C-terminal
PF04951	Peptidase_M55	D-aminopeptidase
PF04952	AstE_AspA	Succinylglutamate desuccinylase / Aspartoacylase family
PF04954	SIP	Siderophore-interacting protein
PF04955	HupE_UreJ	HupE / UreJ protein
PF04956	TrbC	TrbC/VIRB2 family
PF04957	RMF	Ribosome modulation factor
PF04958	AstA	Arginine N-succinyltransferase beta subunit
PF04959	ARS2	Arsenite-resistance protein 2
PF04960	Glutaminase	Glutaminase
PF04961	FTCD_C	Formiminotransferase-cyclodeaminase
PF04962	KduI	KduI/IolB family
PF04963	Sigma54_CBD	Sigma-54 factor, core binding domain
PF04964	Flp_Fap	Flp/Fap pilin component
PF04965	GPW_gp25	Gene 25-like lysozyme
PF04966	OprB	Carbohydrate-selective porin, OprB family
PF04967	HTH_10	HTH DNA binding domain
PF04968	CHORD	CHORD 
PF04969	CS	CS domain
PF04970	LRAT	Lecithin retinol acyltransferase
PF04971	Phage_holin_2_1	Bacteriophage P21 holin S 
PF04972	BON	BON domain
PF04973	NMN_transporter	Nicotinamide mononucleotide transporter
PF04976	DmsC	DMSO reductase anchor subunit (DmsC)
PF04977	DivIC	Septum formation initiator
PF04978	DUF664	Protein of unknown function (DUF664)
PF04979	IPP-2	Protein phosphatase inhibitor 2 (IPP-2)
PF04981	NMD3	NMD3 family 
PF04982	HPP	HPP family
PF04983	RNA_pol_Rpb1_3	RNA polymerase Rpb1, domain 3
PF04984	Phage_sheath_1	Phage tail sheath protein subtilisin-like domain
PF04985	Phage_tube	Phage tail tube protein FII
PF04986	Y2_Tnp	Putative transposase
PF04987	PigN	Phosphatidylinositolglycan class N (PIG-N)
PF04988	AKAP95	A-kinase anchoring protein 95 (AKAP95)
PF04989	CmcI	Cephalosporin hydroxylase
PF04990	RNA_pol_Rpb1_7	RNA polymerase Rpb1, domain 7
PF04991	LicD	LicD family
PF04992	RNA_pol_Rpb1_6	RNA polymerase Rpb1, domain 6
PF04993	TfoX_N	TfoX N-terminal domain
PF04994	TfoX_C	TfoX C-terminal domain
PF04995	CcmD	Heme exporter protein D (CcmD)
PF04996	AstB	Succinylarginine dihydrolase
PF04997	RNA_pol_Rpb1_1	RNA polymerase Rpb1, domain 1
PF04998	RNA_pol_Rpb1_5	RNA polymerase Rpb1, domain 5
PF04999	FtsL	Cell division protein FtsL
PF05000	RNA_pol_Rpb1_4	RNA polymerase Rpb1, domain 4
PF05001	RNA_pol_Rpb1_R	RNA polymerase Rpb1 C-terminal repeat 
PF05002	SGS	SGS domain 
PF05003	DUF668	Protein of unknown function (DUF668)
PF05004	IFRD	Interferon-related developmental regulator (IFRD)
PF05005	Ocnus	Janus/Ocnus family (Ocnus)
PF05006	PIF3	Per os infectivity factor 3
PF05007	Mannosyl_trans	Mannosyltransferase (PIG-M)
PF05008	V-SNARE	Vesicle transport v-SNARE protein N-terminus
PF05009	EBV-NA3	Epstein-Barr virus nuclear antigen 3 (EBNA-3)
PF05010	TACC	Transforming acidic coiled-coil-containing protein (TACC)
PF05011	DBR1	Lariat debranching enzyme, C-terminal domain
PF05013	FGase	N-formylglutamate amidohydrolase
PF05014	Nuc_deoxyrib_tr	Nucleoside 2-deoxyribosyltransferase
PF05015	HigB-like_toxin	RelE-like toxin of type II toxin-antitoxin system HigB
PF05016	ParE_toxin	ParE toxin of type II toxin-antitoxin system, parDE
PF05017	TMP	TMP repeat
PF05018	DUF667	Protein of unknown function (DUF667)
PF05019	Coq4	Coenzyme Q (ubiquinone) biosynthesis protein Coq4
PF05020	zf-NPL4	NPL4 family, putative zinc binding region
PF05021	NPL4	NPL4 family
PF05022	SRP40_C	SRP40, C-terminal domain
PF05023	Phytochelatin	Phytochelatin synthase
PF05024	Gpi1	N-acetylglucosaminyl transferase component (Gpi1)
PF05025	RbsD_FucU	RbsD / FucU transport protein family
PF05026	DCP2	Dcp2, box A domain
PF05028	PARG_cat	Poly (ADP-ribose) glycohydrolase (PARG)
PF05029	TIMELESS_C	Timeless protein C terminal region
PF05030	SSXT	SSXT protein (N-terminal region)
PF05031	NEAT	Iron Transport-associated domain 
PF05032	Spo12	Spo12 family
PF05033	Pre-SET	Pre-SET motif
PF05034	MAAL_N	Methylaspartate ammonia-lyase N-terminus
PF05035	DGOK	2-keto-3-deoxy-galactonokinase
PF05036	SPOR	Sporulation related domain
PF05037	DUF669	Protein of unknown function (DUF669)
PF05038	Cytochrom_B558a	Cytochrome Cytochrome b558 alpha-subunit
PF05039	Agouti	Agouti protein
PF05041	Pecanex_C	Pecanex protein (C-terminus)
PF05042	Caleosin	Caleosin related protein
PF05043	Mga	Mga helix-turn-helix domain
PF05044	HPD	Homeo-prospero domain
PF05045	RgpF	Rhamnan synthesis protein F
PF05046	Img2	Mitochondrial large subunit ribosomal protein (Img2)
PF05047	L51_S25_CI-B8	Mitochondrial ribosomal protein L51 / S25 / CI-B8 domain 
PF05048	NosD	Periplasmic copper-binding protein (NosD)
PF05049	IIGP	Interferon-inducible GTPase (IIGP)
PF05050	Methyltransf_21	Methyltransferase FkbM domain
PF05051	COX17	Cytochrome C oxidase copper chaperone (COX17)
PF05052	MerE	MerE protein
PF05053	Menin	Menin
PF05054	AcMNPV_Ac109	Autographa californica nuclear polyhedrosis virus (AcMNPV) protein
PF05055	DUF677	Protein of unknown function (DUF677)
PF05056	DUF674	Protein of unknown function (DUF674)
PF05057	DUF676	Putative serine esterase (DUF676)
PF05058	ActA	ActA Protein
PF05059	Orbi_VP4	Orbivirus VP4 core protein
PF05060	MGAT2	N-acetylglucosaminyltransferase II (MGAT2)
PF05061	Pox_A11	Poxvirus A11 Protein
PF05062	RICH	RICH domain
PF05063	MT-A70	MT-A70 
PF05064	Nsp1_C	Nsp1-like C-terminal region
PF05065	Phage_capsid	Phage capsid family 
PF05066	HARE-HTH	HB1, ASXL, restriction endonuclease HTH domain
PF05067	Mn_catalase	Manganese containing catalase
PF05068	MtlR	Mannitol repressor
PF05069	Phage_tail_S	Phage virion morphogenesis family 
PF05071	NDUFA12	NADH ubiquinone oxidoreductase subunit NDUFA12
PF05072	Herpes_UL43	Herpesvirus UL43 protein
PF05073	Baculo_p24	Baculovirus P24 capsid protein
PF05075	DUF684	Protein of unknown function (DUF684)
PF05076	SUFU	Suppressor of fused protein (SUFU)
PF05077	DUF678	Protein of unknown function (DUF678)
PF05078	DUF679	Protein of unknown function (DUF679)
PF05079	DUF680	Protein of unknown function (DUF680)
PF05080	DUF681	Protein of unknown function (DUF681)
PF05081	DUF682	Protein of unknown function (DUF682)
PF05082	Rop-like	Rop-like
PF05083	LST1	LST-1 protein
PF05084	GRA6	Granule antigen protein (GRA6)
PF05085	DUF685	Protein of unknown function (DUF685)
PF05086	Dicty_REP	Dictyostelium (Slime Mold) REP protein
PF05087	Rota_VP2	Rotavirus VP2 protein
PF05088	Bac_GDH	Bacterial NAD-glutamate dehydrogenase
PF05089	NAGLU	Alpha-N-acetylglucosaminidase (NAGLU) tim-barrel domain
PF05090	VKG_Carbox	Vitamin K-dependent gamma-carboxylase
PF05091	eIF-3_zeta	Eukaryotic translation initiation factor 3 subunit 7 (eIF-3)
PF05092	PIF	Per os infectivity
PF05093	CIAPIN1	Cytokine-induced anti-apoptosis inhibitor 1, Fe-S biogenesis
PF05094	LEF-9	Late expression factor 9 (LEF-9)
PF05095	DUF687	Protein of unknown function (DUF687)
PF05096	Glu_cyclase_2	Glutamine cyclotransferase
PF05097	DUF688	Protein of unknown function (DUF688)
PF05098	LEF-4	Late expression factor 4 (LEF-4)
PF05099	TerB	Tellurite resistance protein TerB
PF05100	Phage_tail_L	Phage minor tail protein L 
PF05101	VirB3	Type IV secretory pathway, VirB3-like protein
PF05102	Holin_BlyA	holin, BlyA family
PF05103	DivIVA	DivIVA protein
PF05104	Rib_recp_KP_reg	Ribosome receptor lysine/proline rich region
PF05105	Phage_holin_4_1	Bacteriophage holin family 
PF05106	Phage_holin_3_1	Phage holin family (Lysis protein S)
PF05107	Cas_Cas7	CRISPR-associated protein Cas7
PF05108	T7SS_ESX1_EccB	Type VII secretion system ESX-1, transport TM domain B
PF05109	Herpes_BLLF1	Herpes virus major outer envelope glycoprotein (BLLF1)
PF05110	AF-4	AF-4 proto-oncoprotein
PF05111	Amelin	Ameloblastin precursor (Amelin)
PF05112	Baculo_p47	Baculovirus P47 protein
PF05113	DUF693	Protein of unknown function (DUF693)
PF05114	DUF692	Protein of unknown function (DUF692)
PF05115	PetL	Cytochrome B6-F complex subunit VI (PetL)
PF05116	S6PP	Sucrose-6F-phosphate phosphohydrolase
PF05117	DUF695	Family of unknown function (DUF695) 
PF05118	Asp_Arg_Hydrox	Aspartyl/Asparaginyl beta-hydroxylase
PF05119	Terminase_4	Phage terminase, small subunit
PF05120	GvpG	Gas vesicle protein G 
PF05121	GvpK	Gas vesicle protein K  
PF05122	SpdB	Mobile element transfer protein
PF05123	S_layer_N	S-layer like family, N-terminal region 
PF05124	S_layer_C	S-layer like family, C-terminal region 
PF05125	Phage_cap_P2	Phage major capsid protein, P2 family 
PF05127	Helicase_RecD	Helicase
PF05128	DUF697	Domain of unknown function (DUF697) 
PF05129	Elf1	Transcription elongation factor Elf1 like
PF05130	FlgN	FlgN protein
PF05131	Pep3_Vps18	Pep3/Vps18/deep orange family
PF05132	RNA_pol_Rpc4	RNA polymerase III RPC4
PF05133	Phage_prot_Gp6	Phage portal protein, SPP1 Gp6-like
PF05134	T2SSL	Type II secretion system (T2SS), protein L
PF05135	Phage_connect_1	Phage gp6-like head-tail connector protein
PF05136	Phage_portal_2	Phage portal protein, lambda family 
PF05137	PilN	Fimbrial assembly protein (PilN)
PF05138	PaaA_PaaC	Phenylacetic acid catabolic protein
PF05139	Erythro_esteras	Erythromycin esterase
PF05140	ResB	ResB-like family 
PF05141	DIT1_PvcA	Pyoverdine/dityrosine biosynthesis protein
PF05142	DUF702	Domain of unknown function (DUF702) 
PF05144	Phage_CRI	Phage replication protein CRI  
PF05145	AbrB	Transition state regulatory protein AbrB
PF05147	LANC_like	Lanthionine synthetase C-like protein
PF05148	Methyltransf_8	Hypothetical methyltransferase
PF05149	Flagellar_rod	Paraflagellar rod protein
PF05150	Legionella_OMP	Legionella pneumophila major outer membrane protein precursor
PF05151	PsbM	Photosystem II reaction centre M protein (PsbM)
PF05152	DUF705	Protein of unknown function (DUF705)
PF05153	MIOX	Myo-inositol oxygenase
PF05154	TM2	TM2 domain
PF05155	Phage_X	Phage X family   
PF05157	T2SSE_N	Type II secretion system (T2SS), protein E, N-terminal domain
PF05158	RNA_pol_Rpc34	RNA polymerase Rpc34 subunit
PF05159	Capsule_synth	Capsule polysaccharide biosynthesis protein
PF05160	DSS1_SEM1	DSS1/SEM1 family
PF05161	MOFRL	MOFRL family
PF05162	Ribosomal_L41	Ribosomal protein L41
PF05163	DinB	DinB family
PF05164	ZapA	Cell division protein ZapA
PF05165	GCH_III	GTP cyclohydrolase III
PF05166	YcgL	YcgL domain
PF05167	DUF711	Uncharacterised ACR (DUF711)
PF05168	HEPN	HEPN domain
PF05170	AsmA	AsmA family
PF05171	HemS	Haemin-degrading HemS.ChuX domain
PF05172	Nup35_RRM	Nup53/35/40-type RNA recognition motif
PF05173	DapB_C	Dihydrodipicolinate reductase, C-terminus
PF05174	CDRN	Cysteine-rich D. radiodurans N terminus
PF05175	MTS	Methyltransferase small domain
PF05176	ATP-synt_10	ATP10 protein
PF05177	RCSD	RCSD region
PF05178	Kri1	KRI1-like family
PF05179	CDC73_C	RNA pol II accessory factor, Cdc73 family, C-terminal
PF05180	zf-DNL	DNL zinc finger
PF05181	XPA_C	XPA protein C-terminus
PF05182	Fip1	Fip1 motif
PF05183	RdRP	RNA dependent RNA polymerase
PF05184	SapB_1	Saposin-like type B, region 1
PF05185	PRMT5	PRMT5 arginine-N-methyltransferase
PF05186	Dpy-30	Dpy-30 motif
PF05187	ETF_QO	Electron transfer flavoprotein-ubiquinone oxidoreductase, 4Fe-4S
PF05188	MutS_II	MutS domain II
